,src,trg,w
27790,303,594,2
27791,303,619,1
27792,303,621,1
27793,303,631,1
27794,303,640,1
27795,303,645,1
27796,303,651,1
27797,303,661,1
27798,303,663,1
27799,303,666,3
27800,303,669,1
27801,303,674,1
27802,303,678,1
27803,303,679,1
27804,303,697,1
27805,303,699,1
27806,303,700,3
27807,303,713,1
27808,303,716,1
27809,303,723,1
27810,303,745,1
27811,303,753,2
27812,303,759,2
27813,303,761,1
27814,303,764,1
27815,303,767,1
27816,303,774,1
27817,303,776,1
27818,303,777,1
27819,303,784,1
27820,303,792,1
27821,303,795,1
27822,303,798,1
27823,303,800,2
27824,303,810,1
27825,303,836,1
27826,303,860,1
27827,303,862,1
27828,303,863,1
27829,303,867,1
27830,303,880,1
27831,303,881,1
27832,303,897,1
27833,303,901,1
27834,303,906,1
27835,303,921,1
27836,303,936,1
27837,303,944,1
27838,303,958,1
27839,303,959,1
27840,303,960,1
27841,303,996,1
27842,304,12,1
27843,304,36,1
27844,304,40,1
27845,304,41,1
27846,304,65,1
27847,304,70,1
27848,304,85,1
27849,304,109,1
27850,304,131,1
27851,304,140,1
27852,304,148,1
27853,304,150,1
27854,304,155,2
27855,304,161,1
27856,304,169,1
27857,304,185,1
27858,304,198,1
27859,304,204,1
27860,304,206,1
27861,304,211,1
27862,304,229,1
27863,304,255,2
27864,304,256,1
27865,304,268,1
27866,304,283,1
27867,304,288,1
27868,304,299,1
27869,304,308,1
27870,304,324,1
27871,304,329,1
27872,304,333,1
27873,304,338,1
27874,304,339,1
27875,304,375,1
27876,304,378,1
27877,304,387,1
27878,304,391,1
27879,304,399,1
27880,304,404,1
27881,304,409,1
27882,304,410,1
27883,304,411,1
27884,304,424,1
27885,304,425,1
27886,304,446,1
27887,304,451,1
27888,304,487,1
27889,304,489,1
27890,304,490,1
27891,304,492,1
27892,304,513,1
27893,304,516,1
27894,304,522,1
27895,304,523,1
27896,304,525,1
27897,304,558,1
27898,304,559,1
27899,304,561,1
27900,304,577,1
27901,304,580,1
27902,304,586,1
27903,304,594,1
27904,304,613,1
27905,304,622,1
27906,304,626,1
27907,304,638,1
27908,304,672,1
27909,304,673,1
27910,304,688,1
27911,304,710,1
27912,304,719,1
27913,304,729,1
27914,304,737,1
27915,304,741,1
27916,304,767,1
27917,304,779,2
27918,304,782,2
27919,304,787,1
27920,304,803,1
27921,304,828,1
27922,304,837,1
27923,304,841,1
27924,304,883,1
27925,304,888,2
27926,304,902,1
27927,304,903,1
27928,304,926,1
27929,304,943,1
27930,304,961,1
27931,304,971,1
27932,304,986,1
27933,305,8,1
27934,305,12,1
27935,305,19,1
27936,305,53,2
27937,305,56,1
27938,305,82,1
27939,305,85,1
27940,305,111,1
27941,305,112,1
27942,305,128,1
27943,305,142,1
27944,305,145,1
27945,305,146,1
27946,305,153,1
27947,305,157,1
27948,305,164,1
27949,305,178,1
27950,305,207,1
27951,305,234,1
27952,305,236,2
27953,305,240,1
27954,305,245,1
27955,305,246,1
27956,305,258,1
27957,305,261,1
27958,305,276,1
27959,305,284,1
27960,305,288,1
27961,305,307,1
27962,305,311,1
27963,305,324,1
27964,305,337,1
27965,305,345,1
27966,305,357,1
27967,305,372,1
27968,305,388,1
27969,305,389,1
27970,305,425,1
27971,305,429,1
27972,305,437,1
27973,305,459,1
27974,305,463,1
27975,305,471,1
27976,305,472,1
27977,305,489,1
27978,305,513,1
27979,305,533,1
27980,305,534,1
27981,305,536,1
27982,305,539,1
27983,305,556,1
27984,305,580,1
27985,305,588,2
27986,305,601,1
27987,305,623,1
27988,305,655,1
27989,305,656,1
27990,305,708,1
27991,305,712,1
27992,305,725,1
27993,305,732,1
27994,305,765,1
27995,305,787,1
27996,305,801,1
27997,305,803,1
27998,305,811,1
27999,305,814,1
28000,305,819,1
28001,305,847,1
28002,305,866,1
28003,305,868,1
28004,305,877,1
28005,305,883,1
28006,305,889,1
28007,305,890,1
28008,305,899,1
28009,305,902,1
28010,305,905,1
28011,305,910,1
28012,305,930,1
28013,305,933,1
28014,305,934,1
28015,305,944,1
28016,305,952,1
28017,305,972,2
28018,305,975,1
28019,305,981,1
28020,305,997,1
28021,305,998,1
28022,306,7,1
28023,306,8,2
28024,306,36,1
28025,306,49,1
28026,306,68,1
28027,306,75,1
28028,306,91,1
28029,306,108,2
28030,306,143,1
28031,306,171,1
28032,306,214,1
28033,306,216,1
28034,306,218,1
28035,306,220,2
28036,306,242,1
28037,306,250,1
28038,306,260,1
28039,306,265,1
28040,306,299,1
28041,306,303,1
28042,306,331,1
28043,306,343,1
28044,306,361,2
28045,306,393,1
28046,306,403,1
28047,306,473,1
28048,306,488,1
28049,306,493,1
28050,306,500,1
28051,306,557,1
28052,306,560,1
28053,306,594,1
28054,306,619,2
28055,306,626,1
28056,306,652,1
28057,306,653,1
28058,306,669,2
28059,306,691,1
28060,306,706,1
28061,306,707,1
28062,306,709,1
28063,306,726,1
28064,306,731,1
28065,306,737,1
28066,306,742,1
28067,306,757,1
28068,306,772,1
28069,306,783,1
28070,306,790,1
28071,306,797,1
28072,306,798,1
28073,306,817,1
28074,306,829,1
28075,306,836,1
28076,306,841,1
28077,306,844,1
28078,306,863,1
28079,306,865,1
28080,306,869,2
28081,306,873,1
28082,306,879,1
28083,306,882,1
28084,306,893,1
28085,306,897,1
28086,306,913,1
28087,306,922,1
28088,306,925,1
28089,306,950,1
28090,306,988,1
28091,307,1,1
28092,307,3,1
28093,307,9,1
28094,307,23,1
28095,307,27,1
28096,307,47,1
28097,307,53,1
28098,307,66,1
28099,307,73,1
28100,307,78,2
28101,307,82,1
28102,307,85,1
28103,307,105,1
28104,307,107,1
28105,307,128,1
28106,307,139,1
28107,307,142,1
28108,307,144,1
28109,307,146,1
28110,307,161,1
28111,307,164,1
28112,307,169,1
28113,307,174,1
28114,307,184,1
28115,307,191,1
28116,307,192,1
28117,307,203,1
28118,307,208,2
28119,307,211,1
28120,307,215,1
28121,307,228,1
28122,307,230,2
28123,307,240,1
28124,307,254,1
28125,307,257,1
28126,307,283,2
28127,307,288,1
28128,307,291,1
28129,307,293,1
28130,307,300,1
28131,307,322,1
28132,307,324,1
28133,307,326,1
28134,307,327,1
28135,307,339,1
28136,307,347,1
28137,307,348,1
28138,307,360,1
28139,307,375,1
28140,307,381,1
28141,307,384,1
28142,307,397,1
28143,307,398,1
28144,307,409,1
28145,307,418,1
28146,307,437,2
28147,307,438,1
28148,307,442,2
28149,307,454,1
28150,307,463,1
28151,307,471,1
28152,307,475,1
28153,307,482,1
28154,307,494,1
28155,307,495,2
28156,307,498,1
28157,307,509,1
28158,307,531,1
28159,307,533,1
28160,307,542,1
28161,307,561,3
28162,307,566,1
28163,307,569,1
28164,307,571,1
28165,307,572,1
28166,307,575,1
28167,307,577,1
28168,307,580,1
28169,307,585,1
28170,307,589,1
28171,307,598,1
28172,307,599,1
28173,307,623,1
28174,307,632,1
28175,307,642,1
28176,307,648,1
28177,307,656,1
28178,307,662,1
28179,307,672,1
28180,307,674,1
28181,307,680,1
28182,307,684,1
28183,307,689,1
28184,307,698,1
28185,307,704,2
28186,307,712,1
28187,307,718,1
28188,307,729,1
28189,307,747,2
28190,307,752,1
28191,307,754,1
28192,307,756,2
28193,307,766,1
28194,307,785,1
28195,307,802,1
28196,307,803,1
28197,307,815,1
28198,307,825,1
28199,307,848,1
28200,307,850,1
28201,307,861,1
28202,307,868,1
28203,307,871,1
28204,307,877,1
28205,307,889,1
28206,307,906,1
28207,307,912,1
28208,307,914,1
28209,307,928,1
28210,307,933,1
28211,307,962,1
28212,307,967,1
28213,307,986,2
28214,307,998,1
28215,308,4,1
28216,308,18,1
28217,308,25,1
28218,308,27,1
28219,308,45,1
28220,308,79,1
28221,308,80,1
28222,308,81,1
28223,308,83,1
28224,308,85,1
28225,308,95,1
28226,308,109,1
28227,308,131,1
28228,308,139,1
28229,308,143,1
28230,308,150,1
28231,308,164,1
28232,308,166,1
28233,308,167,1
28234,308,169,1
28235,308,180,1
28236,308,229,1
28237,308,236,1
28238,308,259,1
28239,308,272,1
28240,308,278,1
28241,308,293,1
28242,308,298,1
28243,308,317,1
28244,308,327,1
28245,308,332,2
28246,308,340,1
28247,308,389,1
28248,308,404,2
28249,308,409,1
28250,308,430,1
28251,308,431,1
28252,308,444,1
28253,308,465,1
28254,308,476,1
28255,308,480,2
28256,308,485,1
28257,308,497,1
28258,308,513,1
28259,308,534,1
28260,308,535,1
28261,308,556,1
28262,308,580,1
28263,308,587,1
28264,308,589,1
28265,308,615,1
28266,308,628,1
28267,308,639,1
28268,308,642,1
28269,308,644,1
28270,308,698,1
28271,308,702,1
28272,308,717,1
28273,308,738,1
28274,308,741,1
28275,308,762,1
28276,308,765,1
28277,308,779,1
28278,308,794,1
28279,308,823,1
28280,308,825,1
28281,308,826,1
28282,308,835,1
28283,308,836,1
28284,308,840,1
28285,308,848,1
28286,308,850,1
28287,308,852,1
28288,308,856,2
28289,308,857,1
28290,308,858,1
28291,308,871,1
28292,308,883,1
28293,308,884,1
28294,308,907,1
28295,308,910,1
28296,308,930,1
28297,308,934,1
28298,308,948,1
28299,308,961,1
28300,308,976,1
28301,309,21,1
28302,309,31,1
28303,309,33,1
28304,309,75,2
28305,309,86,1
28306,309,88,1
28307,309,98,1
28308,309,113,1
28309,309,118,1
28310,309,124,1
28311,309,132,1
28312,309,133,3
28313,309,153,1
28314,309,156,1
28315,309,157,1
28316,309,160,1
28317,309,168,1
28318,309,195,1
28319,309,197,1
28320,309,208,1
28321,309,210,1
28322,309,212,1
28323,309,268,1
28324,309,270,1
28325,309,315,1
28326,309,321,1
28327,309,341,1
28328,309,344,1
28329,309,346,1
28330,309,370,1
28331,309,383,1
28332,309,387,1
28333,309,391,1
28334,309,393,1
28335,309,394,1
28336,309,401,2
28337,309,402,1
28338,309,403,1
28339,309,458,1
28340,309,499,1
28341,309,512,1
28342,309,513,1
28343,309,520,1
28344,309,522,1
28345,309,527,1
28346,309,532,1
28347,309,537,1
28348,309,546,1
28349,309,551,1
28350,309,579,1
28351,309,594,1
28352,309,596,1
28353,309,634,1
28354,309,637,1
28355,309,640,2
28356,309,645,2
28357,309,661,1
28358,309,675,1
28359,309,678,1
28360,309,685,2
28361,309,697,1
28362,309,707,1
28363,309,708,1
28364,309,714,1
28365,309,723,1
28366,309,734,1
28367,309,737,1
28368,309,743,1
28369,309,749,1
28370,309,751,2
28371,309,754,2
28372,309,760,1
28373,309,780,1
28374,309,790,1
28375,309,800,1
28376,309,827,1
28377,309,831,1
28378,309,844,1
28379,309,851,1
28380,309,875,1
28381,309,885,1
28382,309,892,1
28383,309,893,1
28384,309,897,1
28385,309,898,1
28386,309,899,1
28387,309,901,1
28388,309,903,1
28389,309,913,1
28390,309,921,1
28391,309,923,1
28392,309,925,1
28393,309,930,1
28394,309,939,1
28395,309,951,1
28396,309,957,2
28397,309,959,3
28398,309,960,1
28399,309,962,1
28400,309,964,1
28401,309,997,1
28402,310,2,1
28403,310,21,1
28404,310,28,1
28405,310,59,1
28406,310,83,1
28407,310,87,1
28408,310,120,2
28409,310,147,1
28410,310,156,1
28411,310,157,1
28412,310,162,1
28413,310,168,1
28414,310,175,1
28415,310,177,1
28416,310,179,2
28417,310,189,1
28418,310,200,1
28419,310,201,1
28420,310,203,1
28421,310,214,2
28422,310,226,2
28423,310,252,2
28424,310,256,1
28425,310,261,1
28426,310,262,1
28427,310,264,1
28428,310,275,1
28429,310,285,1
28430,310,290,1
28431,310,299,1
28432,310,314,1
28433,310,325,1
28434,310,346,1
28435,310,349,1
28436,310,359,1
28437,310,369,1
28438,310,391,1
28439,310,403,1
28440,310,406,1
28441,310,413,1
28442,310,426,2
28443,310,453,1
28444,310,460,2
28445,310,462,1
28446,310,465,1
28447,310,470,1
28448,310,473,1
28449,310,477,1
28450,310,478,1
28451,310,487,1
28452,310,507,1
28453,310,522,1
28454,310,530,1
28455,310,542,1
28456,310,543,1
28457,310,544,1
28458,310,549,2
28459,310,572,1
28460,310,575,1
28461,310,576,1
28462,310,591,1
28463,310,594,1
28464,310,596,1
28465,310,601,1
28466,310,603,1
28467,310,629,1
28468,310,651,1
28469,310,652,1
28470,310,661,1
28471,310,667,1
28472,310,678,1
28473,310,683,1
28474,310,692,1
28475,310,703,1
28476,310,723,1
28477,310,734,1
28478,310,737,1
28479,310,743,1
28480,310,745,1
28481,310,761,1
28482,310,771,1
28483,310,773,1
28484,310,777,1
28485,310,779,1
28486,310,788,1
28487,310,789,1
28488,310,794,1
28489,310,795,1
28490,310,813,1
28491,310,821,1
28492,310,825,1
28493,310,856,1
28494,310,860,1
28495,310,863,1
28496,310,870,1
28497,310,872,2
28498,310,879,1
28499,310,882,1
28500,310,884,1
28501,310,901,1
28502,310,921,1
28503,310,922,1
28504,310,924,1
28505,310,935,1
28506,310,939,1
28507,310,947,1
28508,310,950,2
28509,310,958,1
28510,310,975,1
28511,310,996,1
28512,310,997,1
28513,311,3,1
28514,311,9,2
28515,311,15,1
28516,311,19,1
28517,311,36,1
28518,311,73,1
28519,311,78,1
28520,311,94,2
28521,311,98,1
28522,311,117,1
28523,311,138,1
28524,311,140,1
28525,311,142,1
28526,311,182,1
28527,311,191,1
28528,311,200,2
28529,311,206,1
28530,311,208,1
28531,311,215,1
28532,311,217,1
28533,311,219,1
28534,311,220,1
28535,311,223,1
28536,311,231,1
28537,311,232,1
28538,311,235,1
28539,311,240,1
28540,311,261,1
28541,311,272,1
28542,311,273,1
28543,311,301,1
28544,311,305,1
28545,311,313,1
28546,311,320,1
28547,311,332,1
28548,311,339,1
28549,311,340,1
28550,311,343,1
28551,311,357,1
28552,311,370,1
28553,311,386,1
28554,311,409,1
28555,311,410,1
28556,311,420,1
28557,311,421,1
28558,311,422,1
28559,311,424,1
28560,311,427,1
28561,311,435,1
28562,311,440,1
28563,311,455,1
28564,311,469,2
28565,311,472,1
28566,311,475,1
28567,311,480,1
28568,311,500,1
28569,311,516,1
28570,311,517,1
28571,311,531,1
28572,311,540,1
28573,311,603,1
28574,311,614,2
28575,311,638,1
28576,311,688,1
28577,311,690,1
28578,311,694,1
28579,311,712,1
28580,311,730,2
28581,311,762,1
28582,311,777,1
28583,311,809,1
28584,311,823,1
28585,311,828,1
28586,311,835,1
28587,311,839,1
28588,311,850,1
28589,311,852,1
28590,311,857,1
28591,311,879,1
28592,311,898,1
28593,311,904,1
28594,311,905,1
28595,311,907,1
28596,311,930,1
28597,311,943,1
28598,311,948,1
28599,311,952,1
28600,311,954,1
28601,311,965,1
28602,311,972,1
28603,311,980,1
28604,311,982,1
28605,311,986,1
28606,311,988,1
28607,311,991,1
28608,312,6,2
28609,312,7,1
28610,312,30,1
28611,312,34,1
28612,312,50,2
28613,312,65,2
28614,312,72,2
28615,312,80,2
28616,312,95,1
28617,312,96,2
28618,312,98,1
28619,312,99,1
28620,312,100,1
28621,312,106,1
28622,312,117,1
28623,312,125,1
28624,312,129,1
28625,312,138,1
28626,312,140,1
28627,312,145,2
28628,312,146,1
28629,312,150,1
28630,312,159,1
28631,312,161,1
28632,312,162,1
28633,312,176,1
28634,312,190,1
28635,312,230,1
28636,312,246,1
28637,312,258,1
28638,312,259,1
28639,312,275,1
28640,312,283,1
28641,312,287,1
28642,312,291,1
28643,312,317,1
28644,312,322,2
28645,312,329,1
28646,312,332,1
28647,312,356,1
28648,312,377,1
28649,312,381,1
28650,312,383,1
28651,312,387,1
28652,312,410,1
28653,312,411,1
28654,312,418,1
28655,312,421,3
28656,312,422,1
28657,312,425,1
28658,312,457,1
28659,312,469,2
28660,312,477,1
28661,312,482,1
28662,312,514,1
28663,312,519,1
28664,312,541,1
28665,312,550,1
28666,312,559,1
28667,312,560,1
28668,312,561,1
28669,312,568,1
28670,312,580,1
28671,312,606,1
28672,312,612,1
28673,312,712,1
28674,312,722,1
28675,312,747,1
28676,312,752,1
28677,312,778,1
28678,312,785,1
28679,312,786,1
28680,312,787,1
28681,312,795,1
28682,312,798,1
28683,312,877,1
28684,312,891,1
28685,312,911,1
28686,312,913,1
28687,312,916,1
28688,312,928,1
28689,312,931,1
28690,312,948,1
28691,312,973,1
28692,312,986,1
28693,313,4,50
28694,313,9,1
28695,313,19,2
28696,313,27,1
28697,313,35,1
28698,313,41,1
28699,313,47,1
28700,313,70,1
28701,313,71,1
28702,313,78,44
28703,313,85,1
28704,313,103,1
28705,313,105,2
28706,313,131,1
28707,313,149,1
28708,313,169,1
28709,313,206,1
28710,313,208,1
28711,313,211,1
28712,313,213,1
28713,313,215,1
28714,313,221,1
28715,313,234,1
28716,313,245,1
28717,313,250,1
28718,313,283,1
28719,313,288,1
28720,313,295,1
28721,313,307,1
28722,313,317,1
28723,313,319,1
28724,313,327,1
28725,313,329,1
28726,313,332,1
28727,313,337,1
28728,313,339,62
28729,313,343,1
28730,313,347,1
28731,313,370,1
28732,313,382,1
28733,313,384,1
28734,313,389,3
28735,313,392,1
28736,313,410,1
28737,313,418,3
28738,313,420,1
28739,313,421,1
28740,313,425,1
28741,313,429,1
28742,313,445,1
28743,313,446,1
28744,313,461,1
28745,313,469,1
28746,313,472,1
28747,313,474,1
28748,313,479,1
28749,313,481,2
28750,313,489,1
28751,313,497,1
28752,313,498,1
28753,313,506,1
28754,313,510,1
28755,313,548,1
28756,313,550,1
28757,313,561,1
28758,313,588,1
28759,313,593,1
28760,313,598,1
28761,313,612,1
28762,313,614,1
28763,313,634,1
28764,313,641,1
28765,313,647,1
28766,313,655,1
28767,313,661,1
28768,313,680,1
28769,313,684,1
28770,313,688,1
28771,313,710,1
28772,313,719,2
28773,313,720,1
28774,313,779,2
28775,313,805,2
28776,313,807,1
28777,313,814,1
28778,313,815,1
28779,313,819,1
28780,313,823,1
28781,313,826,1
28782,313,828,1
28783,313,839,1
28784,313,856,1
28785,313,857,1
28786,313,871,1
28787,313,886,1
28788,313,888,1
28789,313,904,1
28790,313,912,1
28791,313,915,1
28792,313,916,1
28793,313,921,1
28794,313,953,1
28795,313,965,1
28796,313,967,1
28797,313,976,1
28798,313,987,1
28799,313,997,1
28800,314,8,1
28801,314,37,1
28802,314,39,1
28803,314,52,1
28804,314,58,1
28805,314,67,1
28806,314,68,1
28807,314,71,1
28808,314,72,1
28809,314,90,1
28810,314,101,1
28811,314,104,1
28812,314,106,1
28813,314,110,1
28814,314,114,1
28815,314,128,1
28816,314,154,1
28817,314,160,1
28818,314,173,1
28819,314,182,1
28820,314,196,1
28821,314,210,1
28822,314,213,1
28823,314,216,1
28824,314,222,1
28825,314,249,1
28826,314,250,1
28827,314,285,1
28828,314,298,1
28829,314,305,1
28830,314,336,2
28831,314,355,1
28832,314,359,1
28833,314,372,1
28834,314,380,1
28835,314,391,1
28836,314,407,1
28837,314,414,1
28838,314,416,1
28839,314,423,1
28840,314,436,1
28841,314,447,1
28842,314,450,1
28843,314,479,1
28844,314,485,1
28845,314,488,1
28846,314,492,1
28847,314,500,1
28848,314,510,1
28849,314,532,1
28850,314,543,1
28851,314,547,1
28852,314,555,1
28853,314,584,1
28854,314,590,1
28855,314,597,1
28856,314,608,1
28857,314,620,1
28858,314,621,1
28859,314,629,1
28860,314,636,1
28861,314,645,1
28862,314,651,1
28863,314,659,2
28864,314,675,1
28865,314,676,1
28866,314,678,1
28867,314,681,1
28868,314,683,1
28869,314,685,1
28870,314,694,1
28871,314,702,1
28872,314,707,1
28873,314,709,1
28874,314,710,1
28875,314,714,1
28876,314,728,1
28877,314,748,1
28878,314,751,1
28879,314,760,2
28880,314,764,1
28881,314,768,1
28882,314,773,1
28883,314,777,1
28884,314,786,1
28885,314,788,2
28886,314,795,1
28887,314,801,1
28888,314,827,1
28889,314,846,1
28890,314,847,1
28891,314,862,1
28892,314,870,1
28893,314,893,1
28894,314,899,1
28895,314,909,1
28896,314,920,2
28897,314,925,2
28898,314,944,1
28899,314,947,1
28900,314,956,1
28901,314,968,1
28902,314,974,1
28903,314,989,1
28904,314,995,1
28905,314,999,1
28906,315,17,1
28907,315,81,1
28908,315,84,1
28909,315,88,1
28910,315,89,1
28911,315,103,2
28912,315,104,2
28913,315,110,2
28914,315,123,2
28915,315,125,1
28916,315,133,1
28917,315,157,1
28918,315,195,1
28919,315,197,1
28920,315,201,1
28921,315,202,1
28922,315,233,1
28923,315,235,1
28924,315,247,1
28925,315,282,1
28926,315,298,1
28927,315,323,1
28928,315,349,2
28929,315,353,2
28930,315,374,1
28931,315,403,1
28932,315,407,1
28933,315,415,1
28934,315,416,1
28935,315,454,2
28936,315,455,1
28937,315,479,1
28938,315,488,1
28939,315,491,1
28940,315,503,1
28941,315,504,1
28942,315,520,1
28943,315,545,1
28944,315,549,1
28945,315,557,1
28946,315,594,1
28947,315,618,1
28948,315,631,1
28949,315,633,2
28950,315,642,1
28951,315,651,2
28952,315,658,1
28953,315,664,1
28954,315,669,1
28955,315,678,1
28956,315,684,1
28957,315,697,1
28958,315,702,1
28959,315,722,1
28960,315,726,1
28961,315,728,1
28962,315,738,1
28963,315,753,1
28964,315,754,1
28965,315,760,1
28966,315,767,1
28967,315,770,1
28968,315,772,1
28969,315,820,1
28970,315,824,1
28971,315,827,1
28972,315,872,1
28973,315,880,1
28974,315,882,2
28975,315,887,1
28976,315,925,1
28977,315,927,1
28978,315,929,1
28979,315,935,1
28980,315,940,1
28981,315,944,1
28982,315,964,1
28983,315,982,1
28984,316,0,1
28985,316,14,1
28986,316,16,1
28987,316,31,1
28988,316,58,1
28989,316,59,1
28990,316,67,1
28991,316,71,1
28992,316,86,1
28993,316,87,1
28994,316,88,1
28995,316,101,1
28996,316,110,1
28997,316,120,1
28998,316,126,1
28999,316,152,1
29000,316,214,1
29001,316,260,1
29002,316,270,1
29003,316,279,1
29004,316,290,1
29005,316,310,1
29006,316,349,1
29007,316,358,1
29008,316,413,2
29009,316,415,1
29010,316,453,1
29011,316,455,1
29012,316,457,1
29013,316,458,1
29014,316,460,1
29015,316,471,1
29016,316,473,1
29017,316,493,1
29018,316,500,1
29019,316,505,1
29020,316,510,1
29021,316,537,1
29022,316,552,1
29023,316,616,1
29024,316,643,2
29025,316,649,1
29026,316,650,1
29027,316,658,1
29028,316,659,1
29029,316,671,1
29030,316,681,1
29031,316,691,1
29032,316,693,1
29033,316,694,1
29034,316,696,1
29035,316,702,1
29036,316,707,2
29037,316,721,1
29038,316,728,1
29039,316,738,1
29040,316,742,1
29041,316,743,1
29042,316,757,1
29043,316,759,1
29044,316,765,1
29045,316,773,2
29046,316,796,1
29047,316,816,1
29048,316,831,1
29049,316,843,1
29050,316,845,1
29051,316,860,1
29052,316,879,1
29053,316,885,1
29054,316,900,1
29055,316,908,1
29056,316,913,2
29057,316,936,1
29058,316,940,1
29059,316,957,2
29060,316,989,1
29061,317,0,1
29062,317,6,1
29063,317,13,1
29064,317,22,1
29065,317,27,1
29066,317,63,1
29067,317,71,1
29068,317,78,1
29069,317,85,1
29070,317,98,1
29071,317,99,1
29072,317,111,1
29073,317,117,1
29074,317,139,1
29075,317,164,1
29076,317,169,1
29077,317,180,1
29078,317,205,1
29079,317,217,1
29080,317,234,1
29081,317,240,1
29082,317,254,1
29083,317,266,1
29084,317,294,1
29085,317,296,1
29086,317,297,1
29087,317,304,1
29088,317,316,1
29089,317,319,1
29090,317,332,1
29091,317,372,1
29092,317,409,1
29093,317,420,1
29094,317,425,1
29095,317,437,1
29096,317,446,1
29097,317,451,1
29098,317,453,1
29099,317,461,1
29100,317,495,1
29101,317,517,1
29102,317,521,1
29103,317,531,1
29104,317,536,1
29105,317,539,1
29106,317,559,1
29107,317,585,1
29108,317,593,1
29109,317,594,1
29110,317,599,1
29111,317,639,1
29112,317,640,1
29113,317,642,1
29114,317,656,1
29115,317,663,1
29116,317,690,1
29117,317,698,1
29118,317,710,1
29119,317,717,1
29120,317,720,1
29121,317,731,1
29122,317,744,1
29123,317,758,1
29124,317,814,1
29125,317,855,1
29126,317,874,1
29127,317,878,1
29128,317,894,1
29129,317,895,1
29130,317,907,1
29131,317,915,1
29132,317,928,1
29133,317,945,1
29134,317,961,1
29135,317,994,1
29136,318,7,1
29137,318,8,1
29138,318,24,1
29139,318,34,1
29140,318,46,1
29141,318,56,1
29142,318,62,1
29143,318,67,1
29144,318,77,1
29145,318,87,1
29146,318,93,1
29147,318,104,1
29148,318,108,1
29149,318,113,1
29150,318,116,1
29151,318,119,1
29152,318,120,1
29153,318,125,1
29154,318,127,1
29155,318,130,1
29156,318,156,1
29157,318,161,1
29158,318,174,1
29159,318,175,1
29160,318,180,1
29161,318,184,1
29162,318,189,1
29163,318,201,1
29164,318,210,1
29165,318,211,1
29166,318,218,1
29167,318,224,1
29168,318,227,1
29169,318,242,1
29170,318,249,1
29171,318,256,1
29172,318,267,1
29173,318,270,1
29174,318,298,1
29175,318,310,1
29176,318,316,1
29177,318,335,1
29178,318,349,1
29179,318,383,1
29180,318,399,1
29181,318,406,1
29182,318,412,2
29183,318,414,1
29184,318,458,1
29185,318,464,1
29186,318,466,1
29187,318,537,1
29188,318,543,1
29189,318,578,1
29190,318,583,1
29191,318,594,1
29192,318,629,1
29193,318,650,1
29194,318,652,1
29195,318,669,1
29196,318,679,1
29197,318,683,1
29198,318,696,1
29199,318,705,1
29200,318,713,1
29201,318,724,1
29202,318,725,1
29203,318,731,1
29204,318,741,1
29205,318,742,1
29206,318,750,2
29207,318,754,1
29208,318,781,1
29209,318,798,1
29210,318,802,1
29211,318,813,1
29212,318,818,1
29213,318,820,1
29214,318,821,1
29215,318,822,1
29216,318,842,1
29217,318,843,1
29218,318,851,1
29219,318,880,1
29220,318,893,3
29221,318,896,1
29222,318,899,1
29223,318,995,1
29224,319,5,1
29225,319,9,1
29226,319,25,1
29227,319,29,1
29228,319,35,1
29229,319,50,1
29230,319,66,1
29231,319,82,1
29232,319,84,1
29233,319,96,1
29234,319,99,1
29235,319,109,2
29236,319,135,2
29237,319,138,1
29238,319,145,1
29239,319,152,1
29240,319,166,1
29241,319,197,1
29242,319,203,1
29243,319,208,1
29244,319,225,1
29245,319,245,1
29246,319,253,1
29247,319,255,1
29248,319,266,1
29249,319,272,1
29250,319,278,1
29251,319,300,1
29252,319,304,1
29253,319,312,1
29254,319,313,1
29255,319,317,1
29256,319,323,2
29257,319,332,1
29258,319,334,1
29259,319,337,1
29260,319,348,1
29261,319,353,1
29262,319,357,1
29263,319,365,1
29264,319,383,1
29265,319,387,1
29266,319,389,1
29267,319,398,1
29268,319,425,1
29269,319,426,1
29270,319,437,1
29271,319,439,1
29272,319,440,1
29273,319,444,1
29274,319,455,1
29275,319,457,1
29276,319,463,1
29277,319,486,1
29278,319,488,1
29279,319,489,1
29280,319,492,1
29281,319,494,1
29282,319,501,1
29283,319,509,1
29284,319,516,1
29285,319,522,1
29286,319,526,1
29287,319,540,1
29288,319,550,1
29289,319,553,1
29290,319,556,1
29291,319,560,1
29292,319,569,1
29293,319,571,1
29294,319,572,1
29295,319,574,1
29296,319,602,1
29297,319,622,1
29298,319,625,1
29299,319,632,1
29300,319,642,1
29301,319,660,1
29302,319,663,1
29303,319,690,1
29304,319,695,1
29305,319,698,1
29306,319,722,1
29307,319,731,1
29308,319,739,1
29309,319,755,2
29310,319,756,1
29311,319,766,1
29312,319,793,1
29313,319,799,1
29314,319,819,1
29315,319,825,1
29316,319,828,1
29317,319,829,1
29318,319,844,1
29319,319,846,1
29320,319,859,1
29321,319,888,1
29322,319,904,1
29323,319,911,1
29324,319,916,1
29325,319,928,1
29326,319,932,1
29327,319,933,1
29328,319,965,1
29329,319,980,1
29330,320,2,1
29331,320,7,1
29332,320,13,1
29333,320,20,1
29334,320,38,1
29335,320,54,2
29336,320,56,1
29337,320,62,1
29338,320,82,1
29339,320,83,1
29340,320,121,1
29341,320,143,1
29342,320,147,1
29343,320,148,1
