,src,trg,w
14882,159,616,1
14883,159,619,2
14884,159,624,2
14885,159,625,1
14886,159,632,1
14887,159,648,1
14888,159,652,1
14889,159,655,1
14890,159,665,1
14891,159,673,2
14892,159,690,1
14893,159,693,1
14894,159,696,1
14895,159,709,2
14896,159,711,1
14897,159,720,1
14898,159,736,2
14899,159,744,1
14900,159,768,1
14901,159,778,1
14902,159,783,1
14903,159,787,1
14904,159,794,1
14905,159,796,1
14906,159,830,1
14907,159,838,1
14908,159,849,1
14909,159,850,2
14910,159,851,1
14911,159,859,1
14912,159,885,1
14913,159,894,1
14914,159,900,1
14915,159,924,2
14916,159,933,1
14917,159,945,1
14918,159,965,1
14919,159,968,1
14920,159,977,1
14921,159,981,1
14922,159,987,1
14923,160,5,1
14924,160,15,1
14925,160,30,1
14926,160,53,1
14927,160,68,1
14928,160,78,1
14929,160,95,1
14930,160,120,1
14931,160,127,1
14932,160,129,1
14933,160,138,1
14934,160,146,1
14935,160,151,1
14936,160,163,1
14937,160,170,1
14938,160,177,1
14939,160,179,1
14940,160,184,1
14941,160,193,1
14942,160,210,1
14943,160,221,1
14944,160,224,1
14945,160,225,1
14946,160,236,1
14947,160,251,1
14948,160,255,1
14949,160,263,1
14950,160,264,1
14951,160,291,1
14952,160,294,1
14953,160,296,1
14954,160,299,1
14955,160,302,1
14956,160,349,1
14957,160,352,1
14958,160,353,2
14959,160,394,1
14960,160,409,1
14961,160,427,1
14962,160,445,1
14963,160,460,1
14964,160,464,1
14965,160,501,1
14966,160,520,1
14967,160,525,2
14968,160,529,1
14969,160,537,1
14970,160,586,1
14971,160,591,1
14972,160,635,1
14973,160,636,1
14974,160,639,1
14975,160,644,1
14976,160,686,1
14977,160,687,1
14978,160,689,1
14979,160,709,1
14980,160,719,1
14981,160,729,1
14982,160,738,2
14983,160,741,1
14984,160,743,1
14985,160,754,1
14986,160,760,1
14987,160,805,1
14988,160,807,1
14989,160,808,1
14990,160,831,1
14991,160,842,1
14992,160,852,1
14993,160,899,1
14994,160,902,1
14995,160,907,1
14996,160,914,1
14997,160,915,1
14998,160,924,1
14999,160,927,1
15000,160,941,1
15001,160,956,1
15002,160,957,1
15003,160,976,1
15004,160,986,1
15005,160,995,1
15006,161,22,2
15007,161,27,1
15008,161,30,1
15009,161,33,1
15010,161,39,1
15011,161,45,1
15012,161,54,1
15013,161,78,1
15014,161,84,1
15015,161,90,1
15016,161,111,1
15017,161,133,1
15018,161,138,1
15019,161,151,1
15020,161,170,1
15021,161,171,1
15022,161,172,1
15023,161,187,1
15024,161,193,1
15025,161,224,1
15026,161,226,1
15027,161,236,1
15028,161,247,1
15029,161,276,1
15030,161,287,1
15031,161,296,1
15032,161,313,1
15033,161,324,1
15034,161,326,1
15035,161,330,1
15036,161,345,1
15037,161,357,1
15038,161,375,1
15039,161,387,1
15040,161,388,1
15041,161,389,1
15042,161,390,1
15043,161,415,1
15044,161,422,1
15045,161,425,1
15046,161,430,1
15047,161,442,1
15048,161,459,1
15049,161,462,1
15050,161,464,2
15051,161,502,1
15052,161,515,1
15053,161,537,1
15054,161,547,2
15055,161,552,1
15056,161,556,1
15057,161,574,1
15058,161,598,1
15059,161,641,1
15060,161,651,1
15061,161,654,1
15062,161,660,1
15063,161,669,1
15064,161,676,1
15065,161,694,1
15066,161,727,1
15067,161,729,1
15068,161,732,1
15069,161,764,1
15070,161,780,1
15071,161,793,1
15072,161,801,1
15073,161,805,1
15074,161,807,1
15075,161,810,1
15076,161,812,1
15077,161,833,1
15078,161,835,3
15079,161,861,1
15080,161,875,1
15081,161,878,1
15082,161,891,1
15083,161,903,1
15084,161,908,2
15085,161,909,2
15086,161,923,1
15087,161,928,1
15088,161,950,1
15089,161,963,1
15090,161,975,1
15091,161,979,1
15092,161,985,1
15093,161,996,1
15094,161,999,1
15095,162,13,1
15096,162,27,1
15097,162,43,1
15098,162,68,1
15099,162,69,1
15100,162,86,1
15101,162,116,1
15102,162,118,1
15103,162,138,1
15104,162,168,1
15105,162,174,1
15106,162,184,1
15107,162,188,1
15108,162,192,1
15109,162,227,1
15110,162,232,1
15111,162,243,1
15112,162,279,1
15113,162,280,1
15114,162,286,1
15115,162,326,1
15116,162,327,1
15117,162,329,1
15118,162,342,2
15119,162,345,1
15120,162,348,1
15121,162,396,1
15122,162,401,1
15123,162,408,1
15124,162,419,1
15125,162,441,2
15126,162,442,1
15127,162,457,1
15128,162,522,1
15129,162,527,1
15130,162,532,1
15131,162,571,1
15132,162,584,1
15133,162,591,1
15134,162,598,1
15135,162,623,1
15136,162,642,3
15137,162,664,1
15138,162,672,1
15139,162,688,1
15140,162,698,1
15141,162,701,1
15142,162,711,1
15143,162,738,1
15144,162,742,1
15145,162,754,1
15146,162,767,1
15147,162,773,1
15148,162,780,1
15149,162,786,1
15150,162,792,1
15151,162,793,1
15152,162,884,1
15153,162,890,2
15154,162,891,1
15155,162,893,1
15156,162,894,1
15157,162,899,1
15158,162,908,1
15159,162,912,1
15160,162,917,1
15161,162,935,1
15162,162,950,1
15163,162,975,1
15164,162,976,1
15165,162,977,2
15166,162,985,1
15167,162,991,1
15168,162,992,1
15169,163,16,1
15170,163,45,1
15171,163,77,1
15172,163,99,1
15173,163,118,1
15174,163,134,1
15175,163,151,1
15176,163,158,1
15177,163,161,1
15178,163,170,1
15179,163,183,1
15180,163,193,1
15181,163,202,1
15182,163,223,1
15183,163,224,1
15184,163,240,1
15185,163,250,2
15186,163,254,1
15187,163,272,1
15188,163,276,1
15189,163,283,1
15190,163,295,1
15191,163,333,1
15192,163,340,1
15193,163,353,1
15194,163,377,1
15195,163,384,1
15196,163,389,1
15197,163,408,1
15198,163,413,1
15199,163,414,1
15200,163,423,1
15201,163,424,1
15202,163,428,1
15203,163,449,1
15204,163,460,2
15205,163,467,1
15206,163,471,1
15207,163,480,1
15208,163,483,1
15209,163,495,1
15210,163,501,1
15211,163,510,1
15212,163,511,1
15213,163,537,1
15214,163,585,1
15215,163,590,1
15216,163,611,1
15217,163,642,1
15218,163,646,1
15219,163,656,2
15220,163,659,2
15221,163,660,2
15222,163,670,1
15223,163,698,1
15224,163,702,2
15225,163,752,1
15226,163,780,1
15227,163,786,1
15228,163,799,1
15229,163,804,1
15230,163,811,1
15231,163,826,1
15232,163,840,1
15233,163,854,2
15234,163,873,1
15235,163,879,1
15236,163,896,1
15237,163,908,1
15238,163,920,1
15239,163,933,1
15240,163,943,1
15241,163,947,2
15242,163,948,1
15243,163,949,1
15244,163,950,1
15245,163,970,1
15246,163,973,1
15247,163,977,1
15248,163,979,1
15249,163,994,2
15250,163,995,1
15251,163,996,1
15252,163,997,1
15253,164,9,1
15254,164,11,1
15255,164,15,2
15256,164,23,1
15257,164,37,1
15258,164,53,1
15259,164,56,1
15260,164,57,1
15261,164,60,1
15262,164,72,1
15263,164,85,1
15264,164,86,1
15265,164,105,1
15266,164,106,2
15267,164,139,2
15268,164,175,1
15269,164,188,1
15270,164,190,1
15271,164,206,1
15272,164,220,1
15273,164,253,1
15274,164,259,1
15275,164,260,1
15276,164,264,1
15277,164,267,2
15278,164,291,1
15279,164,304,1
15280,164,326,1
15281,164,328,1
15282,164,332,1
15283,164,339,1
15284,164,368,1
15285,164,400,1
15286,164,410,1
15287,164,432,1
15288,164,435,1
15289,164,447,2
15290,164,452,1
15291,164,462,1
15292,164,475,1
15293,164,477,1
15294,164,479,1
15295,164,485,1
15296,164,487,2
15297,164,503,1
15298,164,528,1
15299,164,534,1
15300,164,565,1
15301,164,569,1
15302,164,577,1
15303,164,583,1
15304,164,592,1
15305,164,595,1
15306,164,609,4
15307,164,625,1
15308,164,631,2
15309,164,632,1
15310,164,640,1
15311,164,648,1
15312,164,654,1
15313,164,684,1
15314,164,685,1
15315,164,696,1
15316,164,712,1
15317,164,728,2
15318,164,739,1
15319,164,740,1
15320,164,742,1
15321,164,749,1
15322,164,753,1
15323,164,774,1
15324,164,783,1
15325,164,784,1
15326,164,794,1
15327,164,802,1
15328,164,819,1
15329,164,822,1
15330,164,837,1
15331,164,844,1
15332,164,849,1
15333,164,850,1
15334,164,858,1
15335,164,866,1
15336,164,870,1
15337,164,896,1
15338,164,904,1
15339,164,913,1
15340,164,924,1
15341,164,958,1
15342,164,964,1
15343,164,965,1
15344,164,990,1
15345,164,993,2
15346,165,1,1
15347,165,7,1
15348,165,11,1
15349,165,15,1
15350,165,20,1
15351,165,31,1
15352,165,44,1
15353,165,60,1
15354,165,74,1
15355,165,81,1
15356,165,104,1
15357,165,126,1
15358,165,128,1
15359,165,131,1
15360,165,149,1
15361,165,178,1
15362,165,185,1
15363,165,206,1
15364,165,209,1
15365,165,222,1
15366,165,230,1
15367,165,233,1
15368,165,237,1
15369,165,241,1
15370,165,248,1
15371,165,253,2
15372,165,260,1
15373,165,268,1
15374,165,277,1
15375,165,284,1
15376,165,289,2
15377,165,290,2
15378,165,291,1
15379,165,297,1
15380,165,308,2
15381,165,328,1
15382,165,344,1
15383,165,349,1
15384,165,351,1
15385,165,376,2
15386,165,380,1
15387,165,389,2
15388,165,400,2
15389,165,402,1
15390,165,404,1
15391,165,429,1
15392,165,430,1
15393,165,435,2
15394,165,447,1
15395,165,449,1
15396,165,474,2
15397,165,475,1
15398,165,479,1
15399,165,485,1
15400,165,487,1
15401,165,489,1
15402,165,504,1
15403,165,510,2
15404,165,519,1
15405,165,523,1
15406,165,531,1
15407,165,541,1
15408,165,548,1
15409,165,557,1
15410,165,569,1
15411,165,571,1
15412,165,577,1
15413,165,582,1
15414,165,584,2
15415,165,590,1
15416,165,594,1
15417,165,605,1
15418,165,617,1
15419,165,619,1
15420,165,639,1
15421,165,644,1
15422,165,657,1
15423,165,658,2
15424,165,667,1
15425,165,670,1
15426,165,677,1
15427,165,679,1
15428,165,708,1
15429,165,712,1
15430,165,714,1
15431,165,734,1
15432,165,742,1
15433,165,745,1
15434,165,771,1
15435,165,784,1
15436,165,790,1
15437,165,797,1
15438,165,806,1
15439,165,820,1
15440,165,822,1
15441,165,827,1
15442,165,855,1
15443,165,866,1
15444,165,875,1
15445,165,905,1
15446,165,913,1
15447,165,915,1
15448,165,920,1
15449,165,922,1
15450,165,924,2
15451,165,925,1
15452,165,929,1
15453,165,930,1
15454,165,938,1
15455,165,955,1
15456,165,974,1
15457,165,987,1
15458,165,993,1
15459,166,6,1
15460,166,10,1
15461,166,21,1
15462,166,30,2
15463,166,31,1
15464,166,42,1
15465,166,93,1
15466,166,96,1
15467,166,99,1
15468,166,110,1
15469,166,111,1
15470,166,117,1
15471,166,131,1
15472,166,149,2
15473,166,156,1
15474,166,167,1
15475,166,183,1
15476,166,193,1
15477,166,202,1
15478,166,211,1
15479,166,224,2
15480,166,234,1
15481,166,239,1
15482,166,258,1
15483,166,272,1
15484,166,274,1
15485,166,276,3
15486,166,285,1
15487,166,288,1
15488,166,301,1
15489,166,329,2
15490,166,349,1
15491,166,352,1
15492,166,356,1
15493,166,365,1
15494,166,375,1
15495,166,383,1
15496,166,384,1
15497,166,387,1
15498,166,408,1
15499,166,414,3
15500,166,418,1
15501,166,431,1
15502,166,438,1
15503,166,440,1
15504,166,451,2
15505,166,458,1
15506,166,464,2
15507,166,483,1
15508,166,514,1
15509,166,516,1
15510,166,521,1
15511,166,529,1
15512,166,538,1
15513,166,540,1
15514,166,544,1
15515,166,545,1
15516,166,553,1
15517,166,561,1
15518,166,562,1
15519,166,576,1
15520,166,585,1
15521,166,589,1
15522,166,591,1
15523,166,596,1
15524,166,614,1
15525,166,620,1
15526,166,630,1
15527,166,633,1
15528,166,635,1
15529,166,641,1
15530,166,644,1
15531,166,649,1
15532,166,663,1
15533,166,682,1
15534,166,691,1
15535,166,693,1
15536,166,706,1
15537,166,722,1
15538,166,723,1
15539,166,764,1
15540,166,772,2
15541,166,773,1
15542,166,776,1
15543,166,779,1
15544,166,781,1
15545,166,793,1
15546,166,805,1
15547,166,814,1
15548,166,817,1
15549,166,822,1
15550,166,826,1
15551,166,831,1
15552,166,853,1
15553,166,863,1
15554,166,870,1
15555,166,891,1
15556,166,895,1
15557,166,903,1
15558,166,911,1
15559,166,913,1
15560,166,923,2
15561,166,927,1
15562,166,952,1
15563,166,961,1
15564,166,963,1
15565,166,973,1
15566,166,986,2
15567,166,993,1
15568,167,10,1
15569,167,27,1
15570,167,78,1
15571,167,81,1
15572,167,90,1
15573,167,91,1
15574,167,94,2
15575,167,99,1
15576,167,112,1
15577,167,117,1
15578,167,118,3
15579,167,129,1
15580,167,133,1
15581,167,157,2
15582,167,170,1
15583,167,171,2
15584,167,183,2
15585,167,223,1
15586,167,229,1
15587,167,238,1
15588,167,239,1
15589,167,249,1
15590,167,276,1
15591,167,287,1
15592,167,294,2
15593,167,302,2
15594,167,307,3
15595,167,311,1
15596,167,318,1
15597,167,327,1
15598,167,330,1
15599,167,333,1
15600,167,340,2
15601,167,342,2
15602,167,345,1
15603,167,347,1
15604,167,359,2
15605,167,361,1
15606,167,365,1
15607,167,378,1
15608,167,385,1
15609,167,386,1
15610,167,388,1
15611,167,389,1
15612,167,390,1
15613,167,395,1
15614,167,413,1
15615,167,419,1
15616,167,428,1
15617,167,431,1
15618,167,439,1
15619,167,450,1
15620,167,470,1
15621,167,472,1
15622,167,480,2
15623,167,502,1
15624,167,506,1
15625,167,509,2
15626,167,518,1
15627,167,529,1
15628,167,533,1
15629,167,547,1
15630,167,548,1
15631,167,549,1
15632,167,554,1
15633,167,555,1
15634,167,577,1
15635,167,588,1
15636,167,613,2
15637,167,627,1
15638,167,634,1
15639,167,641,1
15640,167,649,1
15641,167,656,1
15642,167,663,1
15643,167,664,1
15644,167,665,1
15645,167,675,1
15646,167,680,1
15647,167,682,1
15648,167,686,1
15649,167,691,1
15650,167,692,2
15651,167,694,1
15652,167,698,1
15653,167,700,1
15654,167,732,1
15655,167,733,1
15656,167,741,1
15657,167,746,1
15658,167,761,1
15659,167,767,1
15660,167,772,1
15661,167,777,1
15662,167,788,1
15663,167,806,1
15664,167,808,2
15665,167,809,1
15666,167,812,1
15667,167,817,1
15668,167,826,1
15669,167,835,1
15670,167,852,1
15671,167,853,1
15672,167,855,1
15673,167,883,1
15674,167,890,1
15675,167,895,1
15676,167,898,2
15677,167,907,1
15678,167,908,1
15679,167,933,1
15680,167,946,1
15681,167,950,1
15682,167,953,1
15683,167,958,1
15684,167,967,1
15685,167,994,1
15686,167,999,2
15687,168,3,1
15688,168,14,1
15689,168,16,1
15690,168,36,1
15691,168,44,1
15692,168,45,1
15693,168,47,1
15694,168,50,1
15695,168,67,1
15696,168,75,1
15697,168,82,1
15698,168,116,1
15699,168,117,1
15700,168,127,1
15701,168,136,1
15702,168,146,1
15703,168,149,1
15704,168,177,1
15705,168,179,2
15706,168,193,1
15707,168,199,1
15708,168,211,1
15709,168,224,1
15710,168,229,2
15711,168,232,1
15712,168,239,1
15713,168,252,1
15714,168,263,1
15715,168,272,1
15716,168,280,1
15717,168,285,1
15718,168,313,1
15719,168,323,1
15720,168,329,1
15721,168,332,1
15722,168,342,1
15723,168,347,1
15724,168,352,3
15725,168,360,2
15726,168,378,1
15727,168,381,1
15728,168,393,1
15729,168,395,1
15730,168,406,1
15731,168,445,1
15732,168,451,1
15733,168,480,1
15734,168,491,1
15735,168,495,3
15736,168,512,1
15737,168,524,1
15738,168,526,1
15739,168,546,1
15740,168,550,1
15741,168,556,3
15742,168,568,1
15743,168,572,1
15744,168,578,2
15745,168,588,1
15746,168,589,1
15747,168,593,1
15748,168,603,1
15749,168,607,1
15750,168,613,1
15751,168,614,1
15752,168,615,1
15753,168,620,1
15754,168,634,1
15755,168,641,2
15756,168,643,1
15757,168,644,1
15758,168,646,1
15759,168,665,2
15760,168,675,1
15761,168,676,1
15762,168,682,1
15763,168,683,1
15764,168,691,1
15765,168,702,1
15766,168,746,1
15767,168,761,1
15768,168,776,1
15769,168,780,1
15770,168,807,1
15771,168,810,1
15772,168,817,1
15773,168,846,1
15774,168,852,1
15775,168,854,2
15776,168,871,1
15777,168,873,1
15778,168,893,1
15779,168,898,2
15780,168,909,1
15781,168,932,1
15782,168,935,1
15783,168,939,1
15784,168,943,1
15785,168,948,1
15786,168,956,1
15787,168,957,1
15788,168,985,2
15789,168,991,2
15790,168,995,2
15791,168,998,1
15792,169,3,1
15793,169,5,1
15794,169,6,1
15795,169,50,1
15796,169,67,1
15797,169,69,1
15798,169,70,1
15799,169,76,1
15800,169,90,1
15801,169,94,1
15802,169,111,1
15803,169,149,1
15804,169,163,1
15805,169,171,2
15806,169,177,1
15807,169,183,1
15808,169,199,1
15809,169,211,1
15810,169,231,1
15811,169,239,2
15812,169,243,1
15813,169,255,1
15814,169,274,1
15815,169,294,1
15816,169,302,1
15817,169,315,1
15818,169,326,1
15819,169,329,1
15820,169,333,1
15821,169,341,1
15822,169,345,1
15823,169,349,1
15824,169,368,1
15825,169,385,1
15826,169,393,1
15827,169,401,1
15828,169,413,1
15829,169,417,1
15830,169,428,1
15831,169,432,1
15832,169,435,1
15833,169,442,1
15834,169,446,1
15835,169,457,1
15836,169,460,1
15837,169,461,1
15838,169,470,1
15839,169,476,1
15840,169,482,1
15841,169,483,1
15842,169,492,1
15843,169,499,1
15844,169,514,1
15845,169,524,1
15846,169,550,1
15847,169,556,1
15848,169,558,1
15849,169,572,1
15850,169,574,1
15851,169,584,1
15852,169,596,1
15853,169,607,2
15854,169,660,1
15855,169,665,1
15856,169,666,1
15857,169,672,1
15858,169,675,1
15859,169,680,1
15860,169,681,1
15861,169,686,1
15862,169,691,1
15863,169,694,2
15864,169,719,1
15865,169,721,1
15866,169,741,1
15867,169,769,1
15868,169,772,2
15869,169,774,1
15870,169,777,1
15871,169,786,1
15872,169,795,1
15873,169,805,2
15874,169,835,1
15875,169,842,1
15876,169,864,1
15877,169,875,1
15878,169,886,1
15879,169,902,1
15880,169,908,1
15881,169,915,1
15882,169,921,1
15883,169,946,1
15884,169,951,1
15885,169,961,1
15886,169,963,1
15887,169,983,1
15888,169,989,1
15889,169,991,1
15890,169,999,1
15891,170,17,1
15892,170,39,1
15893,170,47,1
15894,170,50,1
15895,170,60,1
15896,170,67,1
15897,170,69,1
15898,170,76,1
15899,170,85,1
15900,170,99,1
15901,170,117,1
15902,170,118,1
15903,170,129,1
15904,170,152,1
15905,170,157,2
15906,170,158,1
15907,170,166,1
15908,170,167,1
15909,170,169,1
15910,170,176,1
15911,170,186,1
15912,170,193,1
15913,170,195,1
15914,170,202,1
15915,170,245,1
15916,170,279,2
15917,170,289,1
15918,170,294,1
15919,170,310,1
15920,170,315,1
15921,170,340,1
15922,170,364,1
15923,170,379,1
15924,170,385,1
15925,170,389,1
15926,170,406,1
15927,170,422,2
15928,170,444,1
15929,170,457,1
15930,170,460,1
15931,170,469,2
15932,170,470,1
15933,170,483,1
15934,170,490,1
15935,170,514,1
15936,170,525,1
15937,170,529,1
15938,170,558,1
15939,170,561,1
15940,170,588,1
15941,170,593,1
15942,170,596,1
15943,170,612,1
15944,170,630,1
15945,170,633,1
15946,170,650,1
15947,170,656,1
15948,170,679,1
15949,170,686,2
15950,170,719,1
15951,170,727,1
15952,170,730,1
15953,170,734,1
15954,170,735,1
15955,170,743,1
15956,170,754,1
15957,170,761,1
15958,170,766,1
15959,170,769,1
15960,170,777,1
15961,170,792,1
15962,170,795,1
15963,170,801,1
15964,170,815,2
15965,170,817,1
15966,170,846,1
15967,170,853,1
15968,170,868,1
15969,170,871,1
15970,170,878,1
15971,170,890,2
15972,170,909,1
15973,170,912,1
15974,170,914,1
15975,170,939,1
15976,170,948,1
15977,170,984,1
15978,170,995,2
15979,170,999,1
15980,171,2,1
15981,171,15,1
15982,171,24,1
15983,171,25,1
15984,171,27,1
15985,171,30,1
15986,171,54,1
15987,171,65,1
15988,171,70,1
15989,171,77,1
15990,171,99,1
15991,171,107,1
15992,171,110,1
15993,171,112,1
15994,171,117,1
15995,171,118,1
15996,171,130,1
15997,171,138,2
15998,171,142,1
15999,171,183,2
16000,171,239,1
16001,171,255,1
16002,171,258,1
16003,171,260,1
16004,171,265,1
16005,171,293,2
16006,171,301,1
16007,171,341,1
16008,171,365,1
16009,171,408,1
16010,171,445,2
16011,171,446,1
16012,171,469,1
16013,171,472,1
16014,171,507,1
16015,171,521,1
16016,171,553,1
16017,171,556,1
16018,171,568,2
16019,171,574,1
16020,171,607,1
16021,171,651,1
16022,171,663,1
16023,171,679,1
16024,171,683,1
16025,171,700,1
16026,171,701,2
16027,171,703,1
16028,171,762,1
16029,171,778,1
16030,171,823,1
16031,171,826,1
16032,171,834,1
16033,171,852,1
16034,171,854,1
16035,171,882,1
16036,171,890,2
16037,171,894,1
16038,171,908,1
16039,171,917,1
16040,171,932,1
16041,171,935,1
16042,171,948,1
16043,171,976,1
16044,171,986,1
16045,171,988,1
16046,171,991,1
16047,172,2,2
16048,172,16,1
16049,172,18,1
16050,172,30,1
16051,172,35,1
16052,172,45,1
16053,172,51,1
16054,172,68,1
16055,172,69,1
16056,172,82,1
16057,172,86,1
16058,172,94,1
16059,172,97,1
16060,172,102,2
16061,172,116,1
16062,172,136,1
16063,172,158,2
16064,172,160,1
16065,172,176,1
16066,172,177,1
16067,172,179,1
16068,172,188,1
16069,172,193,1
16070,172,202,1
16071,172,207,1
16072,172,219,1
16073,172,224,1
16074,172,231,1
16075,172,240,1
16076,172,242,1
16077,172,254,1
16078,172,257,1
16079,172,258,1
16080,172,272,1
16081,172,276,2
16082,172,279,2
16083,172,290,1
16084,172,310,1
16085,172,317,1
16086,172,335,1
16087,172,347,1
16088,172,390,1
16089,172,401,1
16090,172,408,1
16091,172,425,1
16092,172,441,1
16093,172,458,1
16094,172,499,1
16095,172,509,1
16096,172,514,2
16097,172,520,1
16098,172,561,1
16099,172,570,1
16100,172,575,1
16101,172,586,1
16102,172,588,1
16103,172,596,1
16104,172,600,1
16105,172,635,1
16106,172,642,1
16107,172,644,1
16108,172,662,1
16109,172,664,1
16110,172,678,1
16111,172,682,1
16112,172,686,1
16113,172,705,1
16114,172,716,1
16115,172,723,1
16116,172,727,1
16117,172,732,1
16118,172,741,1
16119,172,777,2
16120,172,778,1
16121,172,791,1
16122,172,807,1
16123,172,808,1
16124,172,810,2
16125,172,825,1
16126,172,831,1
16127,172,834,1
16128,172,840,1
16129,172,842,1
16130,172,854,1
16131,172,871,2
16132,172,873,1
16133,172,877,1
16134,172,890,1
16135,172,910,1
16136,172,911,1
16137,172,932,1
16138,172,948,1
16139,172,960,1
16140,172,961,1
16141,172,984,2
16142,172,989,1
16143,173,11,1
16144,173,20,1
16145,173,31,1
16146,173,32,2
16147,173,35,1
16148,173,59,2
16149,173,62,1
16150,173,73,1
16151,173,84,1
16152,173,119,1
16153,173,144,1
16154,173,185,1
16155,173,191,1
16156,173,197,1
16157,173,203,1
16158,173,220,1
16159,173,222,1
16160,173,250,1
16161,173,256,2
16162,173,271,2
16163,173,284,1
16164,173,290,1
16165,173,292,1
16166,173,309,1
16167,173,328,2
16168,173,339,1
16169,173,344,1
16170,173,362,1
16171,173,382,1
16172,173,398,1
16173,173,403,1
16174,173,411,1
16175,173,412,1
16176,173,425,1
16177,173,436,1
16178,173,448,1
16179,173,470,1
16180,173,493,1
16181,173,495,1
16182,173,504,1
16183,173,508,1
16184,173,519,1
16185,173,527,1
16186,173,529,1
16187,173,538,1
16188,173,539,1
16189,173,582,1
16190,173,587,1
16191,173,597,2
16192,173,603,1
16193,173,605,1
16194,173,609,2
16195,173,610,2
16196,173,625,1
16197,173,652,1
16198,173,653,2
16199,173,656,1
16200,173,687,1
16201,173,690,1
16202,173,709,1
16203,173,739,1
16204,173,743,1
16205,173,744,1
16206,173,748,1
16207,173,771,2
16208,173,778,1
16209,173,784,1
16210,173,785,1
16211,173,797,1
16212,173,822,1
16213,173,869,2
16214,173,897,1
16215,173,901,1
16216,173,910,1
16217,173,913,1
16218,173,924,1
16219,173,927,1
16220,173,938,1
16221,173,940,2
16222,173,960,1
16223,173,962,1
16224,173,967,1
16225,173,969,1
16226,173,974,1
16227,174,26,1
16228,174,29,1
16229,174,36,2
16230,174,42,1
16231,174,57,1
16232,174,78,1
16233,174,84,1
16234,174,90,1
16235,174,94,1
16236,174,95,1
16237,174,111,1
16238,174,120,2
16239,174,129,1
16240,174,141,1
16241,174,161,1
16242,174,169,1
16243,174,170,1
16244,174,178,1
16245,174,196,1
16246,174,205,1
16247,174,218,1
16248,174,226,1
16249,174,240,1
16250,174,286,1
16251,174,293,1
16252,174,302,1
16253,174,303,1
16254,174,307,2
16255,174,313,1
16256,174,318,1
16257,174,337,1
16258,174,342,2
16259,174,345,1
16260,174,349,2
16261,174,352,1
16262,174,358,1
16263,174,382,1
16264,174,408,1
16265,174,413,1
16266,174,428,1
16267,174,431,1
16268,174,443,1
16269,174,451,1
16270,174,462,1
16271,174,465,1
16272,174,483,1
16273,174,511,1
16274,174,518,1
16275,174,530,1
16276,174,550,1
16277,174,552,1
16278,174,554,1
16279,174,568,1
16280,174,570,1
16281,174,574,1
16282,174,586,1
16283,174,644,1
16284,174,645,1
16285,174,646,1
16286,174,649,1
16287,174,656,1
16288,174,680,1
16289,174,698,2
16290,174,701,1
16291,174,714,1
16292,174,727,1
16293,174,738,1
16294,174,746,1
16295,174,768,1
16296,174,788,1
16297,174,793,1
16298,174,799,1
16299,174,811,1
16300,174,817,1
16301,174,831,1
16302,174,852,1
16303,174,875,1
16304,174,878,1
16305,174,908,1
16306,174,909,1
16307,174,911,1
16308,174,915,1
16309,174,917,1
16310,174,918,1
16311,174,920,1
16312,174,948,1
16313,174,956,1
16314,174,957,2
16315,174,967,1
16316,174,984,1
16317,174,999,1
16318,175,0,1
16319,175,8,1
16320,175,10,1
16321,175,23,1
16322,175,30,1
16323,175,37,1
16324,175,42,1
16325,175,52,1
16326,175,59,1
16327,175,60,1
16328,175,72,1
16329,175,88,2
16330,175,97,1
16331,175,98,1
16332,175,105,1
16333,175,121,1
16334,175,123,1
16335,175,130,1
16336,175,131,1
16337,175,139,1
16338,175,143,1
16339,175,148,1
16340,175,155,2
16341,175,159,1
16342,175,181,1
16343,175,182,1
16344,175,190,1
16345,175,209,1
16346,175,241,1
16347,175,267,1
16348,175,271,2
16349,175,277,1
16350,175,298,1
16351,175,328,1
16352,175,336,1
16353,175,351,1
16354,175,355,1
16355,175,367,1
16356,175,376,1
16357,175,391,1
16358,175,392,1
16359,175,394,1
16360,175,420,2
16361,175,436,1
16362,175,437,2
16363,175,448,1
16364,175,452,1
16365,175,478,1
16366,175,498,1
16367,175,508,1
16368,175,518,1
16369,175,550,1
16370,175,551,1
16371,175,555,1
16372,175,564,1
16373,175,575,1
16374,175,580,1
16375,175,581,1
16376,175,601,1
16377,175,602,1
16378,175,609,1
16379,175,610,1
16380,175,624,1
16381,175,625,1
16382,175,648,1
16383,175,654,1
16384,175,658,1
16385,175,684,1
16386,175,709,1
16387,175,710,1
16388,175,715,1
16389,175,717,1
16390,175,728,1
16391,175,736,1
16392,175,739,1
16393,175,782,1
16394,175,783,1
16395,175,802,1
16396,175,817,1
16397,175,823,1
16398,175,836,2
16399,175,843,1
16400,175,851,1
16401,175,855,1
16402,175,856,1
16403,175,872,1
16404,175,881,1
16405,175,896,2
16406,175,905,2
16407,175,906,1
16408,175,910,1
16409,175,940,1
16410,175,954,1
16411,175,955,1
16412,175,969,1
16413,176,10,1
16414,176,21,1
16415,176,27,1
16416,176,34,1
16417,176,47,1
16418,176,54,1
16419,176,69,1
16420,176,129,1
16421,176,130,1
16422,176,140,1
16423,176,142,1
16424,176,169,1
16425,176,171,2
16426,176,193,1
16427,176,195,1
16428,176,210,2
16429,176,231,1
16430,176,238,1
16431,176,262,1
16432,176,302,1
16433,176,303,1
16434,176,318,1
16435,176,321,2
